#Frame       SA_00001
   11520   82273.6068
   11521   81610.3750
   11522   81541.2308
   11523   81787.8396
   11524   82405.3792
   11525   82108.0020
   11526   81847.8738
   11527   81822.2089
   11528   81708.8278
   11529   81998.4983
   11530   81902.2254
   11531   81712.9526
   11532   82524.1922
   11533   80991.1780
   11534   81626.1908
   11535   81258.5003
   11536   81857.3710
   11537   81230.7344
   11538   81891.5929
   11539   81627.4040
   11540   81940.0478
   11541   82731.9298
   11542   82528.8686
   11543   82570.4428
   11544   82628.1476
   11545   82475.6848
   11546   82536.6164
   11547   81938.8654
   11548   82183.0382
   11549   82315.4065
   11550   83243.4847
   11551   82056.1280
   11552   82734.0297
   11553   82460.0457
   11554   82401.7383
   11555   81607.6965
   11556   82531.7491
   11557   82239.9998
   11558   82267.1297
   11559   81772.0024
   11560   81690.3680
   11561   81787.5845
   11562   81696.4409
   11563   81232.3373
   11564   80875.6896
   11565   81167.2597
   11566   81125.6453
   11567   82605.1217
   11568   82789.5427
   11569   82104.9487
   11570   82109.3739
   11571   81881.3240
   11572   82062.5912
   11573   82798.2492
   11574   82046.8245
   11575   82098.3880
   11576   82128.7394
   11577   82523.2422
   11578   82178.8574
   11579   82361.7237
   11580   81463.9577
   11581   82191.1016
   11582   81776.2136
   11583   82334.4743
   11584   82300.1572
   11585   82131.5015
   11586   81523.9109
   11587   81605.8997
   11588   81824.9662
   11589   82656.2584
   11590   81851.5097
   11591   82070.2989
   11592   81263.3849
   11593   82123.0160
   11594   82049.6320
   11595   82421.5069
   11596   82795.8608
   11597   81944.5909
   11598   81570.9645
   11599   81592.0469
   11600   81648.9523
   11601   82082.5234
   11602   82586.4400
   11603   82333.5656
   11604   82373.5365
   11605   82242.8642
   11606   82523.4084
   11607   82222.2425
   11608   81502.5118
   11609   81854.1075
   11610   81937.9860
   11611   81764.4413
   11612   81870.7610
   11613   82525.4040
   11614   82550.8976
   11615   82482.4655
   11616   81937.7856
   11617   82676.9579
   11618   82284.0289
   11619   82356.9237
   11620   81969.6844
   11621   81655.4440
   11622   81586.0113
   11623   82363.6375
   11624   81714.8030
   11625   82105.7259
   11626   81780.3653
   11627   82218.4943
   11628   81818.4062
   11629   82267.9295
   11630   82566.8836
   11631   82358.6940
   11632   81967.9620
   11633   81756.2383
   11634   81303.0231
   11635   81540.7173
   11636   81690.9369
   11637   81513.7621
   11638   81536.6011
   11639   81632.9255
   11640   82579.9911
   11641   81329.7182
   11642   81275.8006
   11643   81199.8036
   11644   81584.2677
   11645   81670.5717
   11646   81188.1503
   11647   81354.5671
   11648   81508.6000
   11649   81112.2117
   11650   81665.7864
   11651   81731.0839
   11652   81108.9426
   11653   81264.9665
   11654   82346.9407
   11655   82145.3321
   11656   82174.8067
   11657   81550.5061
   11658   82104.2687
   11659   82363.2739
   11660   82101.5670
   11661   82268.9268
   11662   81689.9786
   11663   80974.4941
   11664   81336.6834
   11665   81731.2029
   11666   82221.4232
   11667   81320.9779
   11668   81810.2875
   11669   81616.2551
   11670   81547.9723
   11671   81678.2271
   11672   81937.2984
   11673   82116.8515
   11674   81683.5968
   11675   81682.3003
   11676   82147.1123
   11677   81038.0631
   11678   81179.4929
   11679   82195.7823
   11680   81555.8848
   11681   82291.5043
   11682   81870.5568
   11683   81696.7586
   11684   81778.7401
   11685   81632.6594
   11686   82306.4623
   11687   82819.0742
   11688   82598.7166
   11689   81820.9444
   11690   81745.8226
   11691   82131.0913
   11692   81387.3619
   11693   81638.4201
   11694   80746.3962
   11695   81193.9004
   11696   81064.2786
   11697   81756.7629
   11698   81470.0249
   11699   81533.7738
   11700   81956.9611
   11701   82170.0650
   11702   82162.4124
   11703   82161.2604
   11704   82497.8487
   11705   81331.3992
   11706   82290.4776
   11707   82761.9061
   11708   82584.3605
   11709   81825.5111
   11710   82034.2291
   11711   81911.4319
   11712   82317.5128
   11713   82116.2323
   11714   82483.4816
   11715   81891.9509
   11716   82108.2490
   11717   81928.4376
   11718   82441.5875
   11719   82784.0250
   11720   82775.3887
   11721   82449.2601
   11722   82151.8148
   11723   82208.2107
   11724   82350.3789
   11725   81675.1517
   11726   82365.3081
   11727   82125.8535
   11728   82526.2329
   11729   81888.6580
   11730   82049.5603
   11731   82239.3734
   11732   82049.4427
   11733   81823.3328
   11734   81692.1019
   11735   81807.1765
   11736   81795.1208
   11737   81821.5473
   11738   81998.0130
   11739   81769.5916
   11740   82299.1636
   11741   81975.5613
   11742   81883.9188
   11743   82272.4056
   11744   81938.6669
   11745   81531.5283
   11746   81628.4158
   11747   82020.0438
   11748   81642.5059
   11749   81295.2765
   11750   80774.8447
   11751   81023.8466
   11752   81200.6968
   11753   81223.7466
   11754   81768.3649
   11755   81739.5956
   11756   82274.9109
   11757   81681.2980
   11758   81757.0823
   11759   81900.4733
   11760   82491.2280
   11761   81815.3909
   11762   82607.0863
   11763   82147.9604
   11764   82383.8707
   11765   82105.6203
   11766   82561.3504
   11767   81623.4557
   11768   81913.2296
   11769   82237.5079
   11770   81881.8275
   11771   82371.1239
   11772   81904.1490
   11773   82099.2644
   11774   82093.3712
   11775   82318.2622
   11776   81921.9720
   11777   82073.7913
   11778   82082.3838
   11779   81850.6920
   11780   82323.5635
   11781   81562.5013
   11782   81911.0215
   11783   82039.5855
   11784   82279.4171
   11785   81667.1394
   11786   81787.9615
   11787   81512.5546
   11788   81580.7465
   11789   81729.7949
   11790   81495.1570
   11791   81982.2396
   11792   81433.3547
   11793   81149.3715
   11794   81183.8806
   11795   81664.1699
   11796   82178.0456
   11797   81550.5187
   11798   81951.4313
   11799   80924.2572
   11800   81533.4884
   11801   81573.6088
   11802   81451.8249
   11803   82082.8297
   11804   81629.3460
   11805   81162.6445
   11806   81653.2998
   11807   81881.0325
   11808   81526.3976
   11809   81716.7979
   11810   82066.6395
   11811   81427.9213
   11812   81620.5110
   11813   81932.2591
   11814   81918.9694
   11815   81572.0826
   11816   82514.5305
   11817   82642.6613
   11818   82669.5272
   11819   82091.4425
   11820   82295.4092
   11821   81831.4634
   11822   82608.3474
   11823   81457.2313
   11824   82119.9585
   11825   82259.7432
   11826   81928.6747
   11827   81840.4589
   11828   82171.6133
   11829   81820.3626
   11830   81681.8730
   11831   81743.7183
   11832   82166.1073
   11833   81947.0214
   11834   81864.6790
   11835   82270.5147
   11836   82352.7868
   11837   82722.9711
   11838   82470.6207
   11839   81910.4903
   11840   81412.1241
   11841   82823.4966
   11842   82531.3544
   11843   82535.5284
   11844   82319.9936
   11845   82260.9957
   11846   83036.9476
   11847   82759.6932
   11848   82815.5436
   11849   82195.7907
   11850   82319.3407
   11851   81932.3497
   11852   82267.5795
   11853   82845.3466
   11854   82021.7806
   11855   82436.7538
   11856   82869.6507
   11857   82401.3346
   11858   82281.2453
   11859   82509.4990
   11860   82192.6671
   11861   82617.6461
   11862   82543.5286
   11863   83207.3841
   11864   83448.6029
   11865   82883.2457
   11866   82750.3649
   11867   82608.6426
   11868   82500.3598
   11869   83108.3663
   11870   81797.6543
   11871   82434.3764
   11872   82463.3535
   11873   82626.4071
   11874   82416.6640
   11875   82021.0597
   11876   82058.0375
   11877   82237.1723
   11878   82080.4234
   11879   81993.6569
   11880   82004.3840
   11881   83045.7332
   11882   81805.4490
   11883   82414.9654
   11884   82112.6767
   11885   82954.4608
   11886   82834.2035
   11887   82204.3145
   11888   82832.5803
   11889   82919.6733
   11890   82246.5286
   11891   81872.2344
   11892   81501.3507
   11893   82042.5962
   11894   81224.5987
   11895   81945.1702
   11896   81850.8298
   11897   81509.6631
   11898   82175.8210
   11899   81332.7565
   11900   80515.8711
   11901   81590.1091
   11902   81191.0075
   11903   81285.9636
   11904   81935.2468
   11905   81859.7209
   11906   82667.9869
   11907   82015.8391
   11908   81939.4631
   11909   82395.0485
   11910   82076.8678
   11911   82660.4129
   11912   82489.5963
   11913   82578.4266
   11914   82321.7951
   11915   82484.7198
   11916   82201.2640
   11917   82015.1925
   11918   82499.4744
   11919   82070.6945
   11920   82122.0405
   11921   81469.5885
   11922   81914.1912
   11923   82372.1599
   11924   81218.1427
   11925   81987.7409
   11926   81879.5257
   11927   81450.9264
   11928   81739.4075
   11929   81785.0381
   11930   82231.7905
   11931   81913.6765
   11932   81773.8745
   11933   81959.5762
   11934   82546.2260
   11935   82150.1632
   11936   82487.4849
   11937   81932.4158
   11938   81674.3867
   11939   81215.9342
   11940   81394.4543
   11941   81521.2760
   11942   81423.8192
   11943   81303.6009
   11944   81190.6529
   11945   82096.9331
   11946   81854.7198
   11947   81374.6769
   11948   82456.7492
   11949   81503.4227
   11950   81170.6335
   11951   81560.6012
   11952   81298.0028
   11953   81695.0791
   11954   81028.5206
   11955   81491.2847
   11956   81957.5562
   11957   81695.6660
   11958   81693.8164
   11959   81464.1299
   11960   82268.2800
   11961   81586.0184
   11962   81921.7007
   11963   81528.8306
   11964   81778.3980
   11965   82392.3989
   11966   82422.7701
   11967   81679.4589
   11968   80931.0698
   11969   81801.3743
   11970   81712.1760
   11971   81819.1837
   11972   81794.1449
   11973   81460.5207
   11974   81730.7831
   11975   81741.8161
   11976   81223.0038
   11977   81258.4712
   11978   81311.9257
   11979   81055.5576
   11980   81666.3499
   11981   81587.1765
   11982   81786.9493
   11983   81442.6460
   11984   81790.9173
   11985   82384.7810
   11986   81183.6071
   11987   81811.5378
   11988   81715.4946
   11989   81729.6522
   11990   81642.0873
   11991   81865.5076
   11992   81466.6056
   11993   81603.4648
   11994   81723.1465
   11995   82295.2224
   11996   81021.4572
   11997   81720.9821
   11998   81730.4738
   11999   81817.1525
   12000   81652.0904
   12001   81929.0933
   12002   81785.8320
   12003   81578.0886
   12004   82157.4412
   12005   81781.7000
   12006   81702.2183
   12007   82216.5062
   12008   81346.5503
   12009   81904.6092
   12010   81695.0740
   12011   82203.7248
   12012   82048.3528
   12013   81753.5797
   12014   82344.0697
   12015   82415.6092
   12016   82535.6299
   12017   82529.6554
   12018   82331.9777
   12019   82397.4076
   12020   81813.4482
   12021   82050.0722
   12022   82049.4028
   12023   81896.1865
   12024   81985.7592
   12025   82370.1983
   12026   82430.2571
   12027   82520.9139
   12028   82509.2727
   12029   82284.0690
   12030   82608.6937
   12031   82175.6521
   12032   82523.9089
   12033   81883.7279
   12034   81377.1260
   12035   82319.4204
   12036   82216.2970
   12037   81892.4167
   12038   82062.0045
   12039   81725.2689
   12040   81582.9373
   12041   81306.6000
   12042   81759.0175
   12043   81847.3189
   12044   81478.2037
   12045   82255.6858
   12046   81909.0161
   12047   81667.0171
   12048   81655.6113
   12049   81696.2300
   12050   82084.0827
   12051   81488.3814
   12052   80748.9216
   12053   81781.7631
   12054   81333.2445
   12055   81901.8157
   12056   81946.9623
   12057   82194.6388
   12058   81860.3470
   12059   82770.3439
   12060   82389.6424
   12061   82728.5590
   12062   81761.4134
   12063   82739.5365
   12064   82538.0987
   12065   82522.3760
   12066   82930.4700
   12067   82594.2639
   12068   82815.8576
   12069   82456.1501
   12070   82284.7961
   12071   81615.4400
   12072   81566.5583
   12073   82701.1811
   12074   82325.9307
   12075   82300.3578
   12076   81917.4350
   12077   82073.6860
   12078   82437.4045
   12079   83148.1757
   12080   83004.6411
   12081   82970.3853
   12082   82331.2422
   12083   83289.3090
   12084   83092.1670
   12085   82956.1226
   12086   82710.5020
   12087   83068.6380
   12088   83103.5055
   12089   83041.1673
   12090   82979.7035
   12091   83488.2940
   12092   82496.7287
   12093   83136.4886
   12094   83895.0519
   12095   82464.1869
   12096   82588.9080
   12097   82660.2170
   12098   82887.0366
   12099   83029.5578
   12100   83545.2032
   12101   83692.6191
   12102   83459.1078
   12103   83564.6586
   12104   83687.1667
   12105   83289.0922
   12106   83572.3560
   12107   83032.5570
   12108   83134.2169
   12109   83815.2949
   12110   82506.9443
   12111   83284.7302
   12112   82827.0376
   12113   82836.2098
   12114   82384.7613
   12115   82009.2341
   12116   82489.7238
   12117   82279.7438
   12118   81623.3784
   12119   82374.9233
   12120   82406.9107
   12121   82389.0193
   12122   82013.6007
   12123   82677.6373
   12124   82206.3801
   12125   82322.0540
   12126   81904.5782
   12127   82332.9664
   12128   82030.3617
   12129   81979.7979
   12130   82766.4086
   12131   82576.7934
   12132   82414.1488
   12133   83014.8439
   12134   82786.5862
   12135   82975.8352
   12136   82850.5629
   12137   83317.0801
   12138   83177.3192
   12139   82610.3077
   12140   83142.4571
   12141   82422.2321
   12142   82411.9415
   12143   82310.4782
   12144   82366.6210
   12145   81941.4660
   12146   82660.1929
   12147   81972.2046
   12148   82060.3819
   12149   82986.7006
   12150   81904.1607
   12151   82240.7258
   12152   82834.8784
   12153   83600.6159
   12154   82431.7696
   12155   82727.0574
   12156   82710.3564
   12157   82842.7777
   12158   83044.0292
   12159   82495.3773
   12160   82936.4348
   12161   83287.7315
   12162   82564.5335
   12163   82460.1136
   12164   82998.2729
   12165   82412.6313
   12166   81560.7951
   12167   82107.9290
   12168   81731.6344
   12169   81723.1321
   12170   82136.7048
   12171   82405.7011
   12172   82210.8834
   12173   82318.1411
   12174   82020.2218
   12175   81773.2170
   12176   81532.6367
   12177   81776.7519
   12178   81802.8362
   12179   81333.0508
   12180   81696.1415
   12181   82235.8020
   12182   81971.6180
   12183   82877.4675
   12184   81553.4486
   12185   81623.0432
   12186   81449.8647
   12187   81574.7877
   12188   81753.4008
   12189   82103.5613
   12190   82907.5245
   12191   82623.7475
   12192   83013.0010
   12193   83057.0303
   12194   82991.1320
   12195   82306.0216
   12196   83508.5496
   12197   83219.8205
   12198   82440.6609
   12199   82475.9723
   12200   82442.5881
   12201   82684.1059
   12202   82050.1485
   12203   82138.3191
   12204   81485.6420
   12205   82052.0363
   12206   81969.6866
   12207   82054.7380
   12208   81886.8225
   12209   81986.8110
   12210   82869.3560
   12211   81997.6877
   12212   83159.2081
   12213   82654.5968
   12214   82381.9004
   12215   82498.3907
   12216   81964.9675
   12217   81896.6139
   12218   82303.1817
   12219   82096.8611
   12220   82351.9950
   12221   81915.9290
   12222   81428.6869
   12223   82792.7917
   12224   82371.7939
   12225   82692.4284
   12226   82746.3345
   12227   83288.4807
   12228   82687.7639
   12229   82553.4212
   12230   81836.0907
   12231   81847.0882
   12232   82060.2067
   12233   82721.8925
   12234   82460.4760
   12235   81980.4050
   12236   82544.1868
   12237   82941.4198
   12238   82354.6966
   12239   82515.8907
   12240   82267.2707
   12241   82081.8368
   12242   82557.0464
   12243   82078.2154
   12244   82349.9435
   12245   82435.7676
   12246   82104.7707
   12247   82639.0354
   12248   81698.8777
   12249   82976.9069
   12250   82143.5276
   12251   82224.9496
   12252   82535.5058
   12253   81934.5732
   12254   82918.2837
   12255   81687.2953
   12256   83296.3935
   12257   82816.4098
   12258   82840.2963
   12259   82611.1029
   12260   82457.9284
   12261   82273.4270
   12262   82415.7043
   12263   83168.8865
   12264   82803.8159
   12265   82353.0715
   12266   83013.2928
   12267   82620.5759
   12268   82775.8796
   12269   82928.8929
   12270   82738.6626
   12271   82298.5512
   12272   82556.4969
   12273   82499.5647
   12274   83352.8298
   12275   82876.7949
   12276   82566.7593
   12277   82733.8592
   12278   83377.8111
   12279   82575.3679
   12280   81859.8694
   12281   82697.3912
   12282   82666.3737
   12283   82844.1105
   12284   82066.8113
   12285   82847.0438
   12286   83055.0752
   12287   82217.1129
   12288   82411.6032
   12289   82086.5883
   12290   82364.5783
   12291   81964.3559
   12292   82551.5274
   12293   81771.5018
   12294   82300.6504
   12295   81546.9728
   12296   82353.8991
   12297   82655.4914
   12298   82378.4653
   12299   82283.6857
   12300   82096.4408
   12301   82280.1021
   12302   82074.3652
   12303   81711.6436
   12304   81918.3559
   12305   82525.3588
   12306   81949.4229
   12307   81802.9999
   12308   81935.4050
   12309   82675.8251
   12310   82053.6752
   12311   81370.1631
   12312   82398.5683
   12313   81712.7112
   12314   82379.6320
   12315   82735.1313
   12316   81894.0503
   12317   81868.9600
   12318   82722.0945
   12319   82553.0236
   12320   82305.9623
   12321   82685.7431
   12322   82470.8959
   12323   81961.4335
   12324   82342.3354
   12325   82013.6621
   12326   82034.3809
   12327   81764.7626
   12328   81914.1576
   12329   82363.3203
   12330   82299.2202
   12331   82830.9571
   12332   82437.3492
   12333   82524.5990
   12334   82576.9462
   12335   82858.8532
   12336   82809.0110
   12337   82814.4151
   12338   83173.6288
   12339   82728.9605
   12340   83568.1902
   12341   82601.1849
   12342   82681.5421
   12343   82216.5693
   12344   82140.2149
   12345   83085.9760
   12346   82025.9323
   12347   81968.6111
   12348   81903.2201
   12349   82112.4293
   12350   82459.1327
   12351   82089.8581
   12352   82094.9597
   12353   82195.0989
   12354   82271.3798
   12355   81888.2889
   12356   82233.8431
   12357   82794.1175
   12358   82789.6767
   12359   82283.6209
   12360   81863.9912
   12361   82369.1440
   12362   82198.1905
   12363   81879.4025
   12364   82718.9649
   12365   81961.0448
   12366   82062.8938
   12367   83073.7364
   12368   82302.5743
   12369   81956.0614
   12370   82767.3289
   12371   82043.3152
   12372   82198.2342
   12373   82824.6186
   12374   82605.9718
   12375   82449.7151
   12376   82550.0448
   12377   82324.9352
   12378   82657.7172
   12379   82340.6120
   12380   82290.1740
   12381   82419.3031
   12382   81854.8678
   12383   82637.1225
   12384   82984.2517
   12385   82657.5105
   12386   82732.4112
   12387   82095.7552
   12388   82469.8384
   12389   82580.4547
   12390   82025.8059
   12391   82046.3359
   12392   81892.5575
   12393   82077.1767
   12394   82059.5136
   12395   82147.1135
   12396   81537.1197
   12397   81819.6293
   12398   82408.4682
   12399   81337.8777
   12400   81923.5769
   12401   82554.2828
   12402   82045.0120
   12403   81466.7656
   12404   82652.9901
   12405   82787.2692
   12406   82531.3125
   12407   81767.5746
   12408   81840.6888
   12409   81729.9507
   12410   82372.9628
   12411   82166.0237
   12412   81600.1619
   12413   81605.1526
   12414   81505.4047
   12415   81613.5309
   12416   81260.1697
   12417   82489.3742
   12418   82943.8828
   12419   82699.0484
   12420   82921.7468
   12421   82596.4766
   12422   81834.4595
   12423   82160.5226
   12424   82454.3865
   12425   81799.8984
   12426   81445.1874
   12427   82897.0839
   12428   82370.9970
   12429   82144.5409
   12430   81881.9075
   12431   82199.2550
   12432   81940.1088
   12433   81845.9608
   12434   81524.4629
   12435   82097.5115
   12436   81653.9472
   12437   82582.1618
   12438   82466.6651
   12439   82529.2182
   12440   82963.2244
   12441   82227.0402
   12442   82055.8338
   12443   81916.7578
   12444   82218.5205
   12445   81557.1239
   12446   81835.6943
   12447   82103.2877
   12448   83409.4700
   12449   82367.6273
   12450   82424.2787
   12451   83051.4413
   12452   82455.2734
   12453   82660.3451
   12454   81931.0323
   12455   82727.1961
   12456   82212.7105
   12457   82551.7359
   12458   82409.8078
   12459   81723.7766
   12460   81846.5076
   12461   81920.6470
   12462   82457.2617
   12463   82045.8043
   12464   81819.9185
   12465   81706.1086
   12466   81822.6413
   12467   82899.4021
   12468   82002.3589
   12469   82243.5641
   12470   82199.7687
   12471   82795.3525
   12472   83224.0002
   12473   82618.5694
   12474   82583.3666
   12475   82575.1849
   12476   82366.6052
   12477   82313.7582
   12478   82778.3888
   12479   82589.6548
   12480   82325.6717
   12481   82528.1541
   12482   81781.1458
   12483   82482.0077
   12484   82371.3468
   12485   82775.7897
   12486   82609.4106
   12487   82680.8698
   12488   83120.4275
   12489   83075.7559
   12490   83420.8151
   12491   82765.3967
   12492   82608.3260
   12493   82934.3002
   12494   82630.2222
   12495   82472.0393
   12496   82227.7021
   12497   82876.1270
   12498   82785.0198
   12499   82241.0614
   12500   82232.3104
   12501   82918.5957
   12502   82510.6558
   12503   82284.6864
   12504   82004.7831
   12505   82254.5129
   12506   83603.0637
   12507   82590.9136
   12508   82680.4448
   12509   82076.4777
   12510   82868.8657
   12511   82208.8275
   12512   81925.3150
   12513   82560.0109
   12514   82527.1599
   12515   82301.2925
   12516   82591.9797
   12517   82515.7979
   12518   82882.6575
   12519   81666.6417
   12520   82755.5767
   12521   82018.4063
   12522   81711.8405
   12523   80861.3660
   12524   81453.3137
   12525   82257.2556
   12526   81517.8341
   12527   81820.8848
   12528   80985.0578
   12529   81334.3472
   12530   82311.5725
   12531   82302.6775
   12532   82790.3648
   12533   82757.9312
   12534   81608.3296
   12535   82278.3286
   12536   81814.0378
   12537   82089.8279
   12538   81758.1967
   12539   81790.8698
   12540   82518.8895
   12541   83234.6968
   12542   82159.3995
   12543   81982.9856
   12544   81693.5393
   12545   82495.5125
   12546   82143.9882
   12547   82532.0177
   12548   82319.7645
   12549   82778.6013
   12550   81575.2475
   12551   81931.7969
   12552   81544.8595
   12553   82251.3794
   12554   82173.3947
   12555   82006.4805
   12556   82383.1425
   12557   81471.7968
   12558   81964.9751
   12559   81280.4182
   12560   81602.6773
   12561   81616.8505
   12562   81222.6910
   12563   81825.8093
   12564   81567.2959
   12565   81446.8793
   12566   81896.0496
   12567   82119.0982
   12568   81871.1186
   12569   81739.3763
   12570   81130.1153
   12571   81574.8605
   12572   82102.7733
   12573   81704.4630
   12574   81839.4086
   12575   81322.5900
   12576   81957.3977
   12577   81502.2722
   12578   82195.3497
   12579   81975.1772
   12580   82032.7093
   12581   81840.6777
   12582   81793.6907
   12583   81843.7192
   12584   82260.9979
   12585   82001.6007
   12586   82042.7180
   12587   81287.6264
   12588   82292.1363
   12589   82508.0527
   12590   82114.7266
   12591   81443.4748
   12592   81651.8281
   12593   82021.1188
   12594   82078.2391
   12595   82162.6806
   12596   82698.3449
   12597   82438.5202
   12598   82137.0870
   12599   82460.4130
   12600   81219.1070
   12601   82546.2505
   12602   82209.3306
   12603   81730.7149
   12604   82456.6873
   12605   81925.5166
   12606   82552.6958
   12607   81412.9988
   12608   81925.2677
   12609   81993.6093
   12610   81806.2099
   12611   81713.7866
   12612   81801.0899
   12613   81807.0906
   12614   82565.3196
   12615   82391.0069
   12616   82561.5949
   12617   81666.2530
   12618   82220.2128
   12619   82209.1554
   12620   81765.6576
   12621   82146.0755
   12622   82199.8948
   12623   82210.3824
   12624   82386.2804
   12625   81754.6313
   12626   81415.7700
   12627   81847.8173
   12628   81202.3389
   12629   81379.9246
   12630   81796.4546
   12631   82812.5272
   12632   82092.6260
   12633   82398.0962
   12634   83059.5875
   12635   82705.8710
   12636   82013.8411
   12637   83264.6652
   12638   83017.1457
   12639   82254.6671
   12640   82946.0268
   12641   81611.0780
   12642   82330.3147
   12643   81286.5422
   12644   81902.5122
   12645   81681.4300
   12646   81193.5623
   12647   80880.1641
   12648   81404.5778
   12649   81772.5056
   12650   81470.2648
   12651   81390.6827
   12652   81518.6681
   12653   81239.5114
   12654   82222.2899
   12655   81984.4509
   12656   81242.5596
   12657   81696.9238
   12658   81817.0180
   12659   81582.0181
   12660   81800.6705
   12661   81543.5590
   12662   81915.0014
   12663   82023.1572
   12664   81375.4261
   12665   80847.6397
   12666   82020.6064
   12667   81216.1383
   12668   81111.5079
   12669   81465.1478
   12670   81807.3146
   12671   81885.0647
   12672   82026.8571
   12673   82006.4627
   12674   82153.9794
   12675   81930.1339
   12676   82090.3527
   12677   82095.2426
   12678   82271.5687
   12679   82871.5866
   12680   82455.2393
   12681   82967.0990
   12682   82631.0787
   12683   83409.1146
   12684   82590.2064
   12685   82642.5439
   12686   81663.0908
   12687   81986.0145
   12688   82033.0112
   12689   81855.8390
   12690   82477.6897
   12691   82324.0596
   12692   82439.6218
   12693   82449.1381
   12694   83014.8020
   12695   82114.0384
   12696   80974.6219
   12697   81874.4421
   12698   81544.3194
   12699   81690.3309
   12700   81887.2604
   12701   81571.1143
   12702   81983.0429
   12703   81149.9870
   12704   81037.9461
   12705   81589.6335
   12706   81678.9898
   12707   81080.4089
   12708   81608.9134
   12709   81720.2427
   12710   82302.6161
   12711   81663.3633
   12712   81983.4608
   12713   82189.8752
   12714   82215.2789
   12715   82751.0526
   12716   81601.8571
   12717   82360.4687
   12718   82340.6523
   12719   83151.8545
   12720   82808.1905
   12721   82515.1084
   12722   81794.4386
   12723   82063.2640
   12724   81554.3162
   12725   82029.7678
   12726   81603.7567
   12727   82401.2093
   12728   82262.1255
   12729   82399.8746
   12730   82635.7660
   12731   82168.0624
   12732   82464.3287
   12733   82071.4054
   12734   81903.0913
   12735   81425.0730
   12736   82122.8492
   12737   81528.9965
   12738   81534.8995
   12739   80741.7981
   12740   81508.3734
   12741   81631.6002
   12742   81525.3201
   12743   80824.6806
   12744   81773.7191
   12745   81622.3537
   12746   81803.6202
   12747   81071.2543
   12748   81564.4021
   12749   81616.3286
   12750   81337.1074
   12751   81458.1493
   12752   82009.6822
   12753   82087.1259
   12754   81944.0773
   12755   81834.9954
   12756   81642.7689
   12757   81656.1618
   12758   81980.7075
   12759   82559.1366
   12760   82017.6432
   12761   81764.1246
   12762   81717.3034
   12763   82059.8781
   12764   81436.9716
   12765   81277.7884
   12766   81461.9210
   12767   82053.9148
   12768   81981.3365
   12769   81067.6478
   12770   81422.6442
   12771   82086.7651
   12772   81506.5226
   12773   81601.4174
   12774   81621.5578
   12775   82357.3034
   12776   81963.8496
   12777   82211.4371
   12778   82400.4117
   12779   82036.6255
   12780   82251.8889
   12781   82518.7880
   12782   81904.2764
   12783   81706.3012
   12784   82035.0926
   12785   81678.4458
   12786   81746.6659
   12787   81647.2312
   12788   81863.6502
   12789   81586.0104
   12790   82171.5153
   12791   82903.7175
   12792   81958.7233
   12793   82335.3978
   12794   82409.2234
   12795   82091.5553
   12796   81427.5194
   12797   81991.0725
   12798   81109.7544
   12799   81332.3185
   12800   81950.0822
   12801   81212.3484
   12802   81667.8947
   12803   82029.2022
   12804   81987.7695
   12805   81640.6986
   12806   82373.6377
   12807   81557.4531
   12808   82153.7627
   12809   82423.4242
   12810   83058.1647
   12811   81562.2952
   12812   81869.3206
   12813   81925.3715
   12814   81895.9785
   12815   82031.7039
   12816   81071.2913
   12817   82249.1225
   12818   82425.3286
   12819   81228.2997
   12820   82147.3916
   12821   82423.3844
   12822   81962.9153
   12823   82864.7107
   12824   81980.7054
   12825   82437.0925
   12826   81655.4838
   12827   81847.1584
   12828   81657.8383
   12829   81591.2137
   12830   82535.0491
   12831   81496.6016
   12832   82106.3693
   12833   81417.2009
   12834   82332.4429
   12835   81881.9330
   12836   82203.5602
   12837   81585.2743
   12838   82251.0402
   12839   82385.0421
   12840   81917.6913
   12841   82267.7503
   12842   82142.7216
   12843   81971.0320
   12844   81806.3393
   12845   82216.4360
   12846   82277.3038
   12847   82560.2392
   12848   82591.8719
   12849   82239.9309
   12850   82666.2183
   12851   82248.0289
   12852   82100.0821
   12853   81356.0768
   12854   82167.6625
   12855   82542.7332
   12856   81521.1225
   12857   82013.2179
   12858   82100.6345
   12859   81403.3921
   12860   81924.0232
   12861   81668.1178
   12862   82030.9039
   12863   81285.9997
   12864   81906.0916
   12865   81357.9738
   12866   81394.0353
   12867   81120.9245
   12868   80981.2198
   12869   81037.3318
   12870   81044.9013
   12871   81030.2641
   12872   81255.0603
   12873   81427.7404
   12874   81364.9499
   12875   80633.4395
   12876   81233.8300
   12877   81754.2818
   12878   80617.8622
   12879   81109.9235
   12880   81389.0087
   12881   81140.8156
   12882   81089.9591
   12883   81035.5170
   12884   81679.0324
   12885   80625.0556
   12886   80901.2995
   12887   81066.2390
   12888   81511.4494
   12889   81865.8162
   12890   81710.0757
   12891   81475.5317
   12892   81363.0571
   12893   81723.8044
   12894   82178.6456
   12895   82203.1632
   12896   81146.8325
   12897   82487.3551
   12898   81747.1657
   12899   80935.4545
   12900   81228.4074
   12901   81514.2957
   12902   81655.6474
   12903   81424.3192
   12904   81955.7983
   12905   81576.5511
   12906   81994.9655
   12907   82503.1252
   12908   82465.8567
   12909   82224.7193
   12910   81556.5138
   12911   81689.5651
   12912   81286.0522
   12913   81269.5829
   12914   82086.7106
   12915   81672.0399
   12916   81728.8419
   12917   82138.5608
